Word,Frequency
<start>,47719
<end>,47719
একটি,30360
একজন,13564
আছে।,10541
আছে,9722
লোক,8833
কুকুর,7902
বসে,7187
এবং,6646
এক,6443
পুরুষ,5297
মানুষ,5115
মহিলা,4633
ও,4629
ছেলে,4553
দিয়ে,4546
<start>একজন,4460
করছে,4431
দাড়িয়ে,4389
উপর,4240
নিয়ে,3953
কালো,3930
সাদা,3841
পরা,3789
ছোট,3426
মেয়ে,3310
শিশু,3274
তার,3256
পাশে,3025
দাঁড়িয়ে,2969
লাল,2853
রঙের,2829
পরে,2804
দুটি,2704
<start>একটি,2614
নারী,2581
বাচ্চা,2575
।,2546
সামনে,2337
জন,2332
ধরে,2299
একটা,2295
পরিহিত,2252
নীল,2240
যাচ্ছে।,2189
কিছু,2185
মধ্যে,2134
খেলছে,2117
করছে।,2068
হাতে,2061
যাচ্ছে,2051
থেকে,1839
দিকে,1795
করে,1746
জামা,1743
ব্যক্তি,1730
লাফ,1728
দাঁড়িয়ে,1676
পানিতে,1666
পিছনে,1636
দিয়ে,1617
দিচ্ছে,1568
সাথে,1510
ঘাসের,1417
দৌড়াচ্ছে,1417
দেখা,1415
সবুজ,1395
বল,1350
নিয়ে,1312
তাকিয়ে,1309
কুকুরটি,1305
উপরে,1304
হেঁটে,1281
টি,1268
হলুদ,1247
মুখে,1243
দুইজন,1236
কয়েকজন,1227
বালক,1223
পোশাক,1204
বাদামী,1201
শার্ট,1195
মেয়ে,1182
দুই,1178
জন্য,1167
হাত,1143
আছেন,1141
মাঠে,1120
আর,1117
একদল,1112
এর,1066
সাইকেল,1060
নৌকা,1051
যার,1038
ছবি,991
টুপি,989
লোকটি,923
দুজন,904
পানির,891
বাইরে,881
অনেকগুলো,854
রাস্তা,853
তিনজন,853
অনেক,850
থাকা,832
গাছের,818
একসাথে,808
মাঝে,801
তাদের,794
নিচে,787
ছোট্ট,770
<start>কয়েকজন,770
রাস্তায়,766
হেটে,750
বাদামি,745
নৌকায়,733
২,729
কমলা,722
দেখছে,719
মাথায়,719
কাজ,715
চালাচ্ছে,711
কুকুরের,708
<start>দুইজন,707
রাস্তায়,697
ফুটবল,694
সৈকতে,693
তিনটি,685
পানি,676
পড়া,674
খেলছে।,670
আছেন।,667
অন্য,663
ছেলেটি,630
দুইটি,624
করছেন,624
কাছে,607
খেলনা,593
বড়,575
রাস্তার,571
বরফের,568
জ্যাকেট,568
চেষ্টা,540
বাতাসে,533
পাথরের,532
বড়,529
শুয়ে,527
কথা,526
হাঁটছে,521
যখন,513
খেলা,511
বিশাল,498
মুখ,495
প্যান্ট,489
করে।,480
মেয়েটি,477
কাঠের,476
চশমা,473
হাসছে,471
<start>অনেকগুলো,471
দিচ্ছে।,469
গেঞ্জি,467
দৌড়াচ্ছে,465
সমুদ্রের,464
মধ্য,458
লাফাচ্ছে,454
চুল,454
শূন্যে,454
বরফে,451
দু'জন,449
করা,444
ঘাসে,432
শাড়ি,419
খেলোয়াড়,414
ধরার,407
লাঠি,407
গোলাপি,405
বয়স্ক,397
সাঁতার,394
টির,394
পাড়ে,392
ধূসর,391
তাকিয়ে,390
ক্যামেরার,390
ব্যাগ,389
টেনিস,388
মাছ,387
লোকের,385
১,384
কোলে,383
লম্বা,382
হচ্ছে,381
খেলার,378
করছেন।,378
দূরে,374
জলের,372
পড়ে,372
খাচ্ছে,372
পোজ,370
সহ,370
পাশ,366
গায়ে,366
ঝাঁপিয়ে,365
কাপড়,362
বাস্কেটবল,362
পাখি,356
হয়ে,355
আসছে।,355
সময়,351
মাঠের,349
<start>২,349
বৃদ্ধ,348
খেলোয়াড়,347
কৌশল,347
গাছ,347
তুলছে,346
চারজন,346
তিন,345
একে,342
পাহাড়ের,342
দেখাচ্ছে,342
করার,341
হেলমেট,341
মানুষ।,341
<start>তিনজন,341
লোকজন,339
মানুষের,338
ক্যামেরা,338
চালিয়ে,336
পেছনে,334
<start>একটা,334
<start>কিছু,333
ছুটে,331
পার্কে,329
গোলাপী,324
নদীর,324
পাশাপাশি,324
বেঞ্চে,322
বালিকা,321
বাইক,320
মহিলার,318
রঙ,316
উঠছে,313
দিলো,313
যুবক,311
হাটছে,310
বেয়ে,308
মাটিতে,308
লাফিয়ে,306
সময়,305
তুষারের,302
দেখছে।,301
চালক,299
ফুল,290
চড়ে,289
নামছে,289
ব্যাক্তি,288
চুলের,288
দৌড়ে,285
খাবার,285
যাদের,284
বের,283
গাড়ি,283
রঙিন,280
যুবতী,280
কয়েকটি,279
ঢাকা,277
খালি,277
পা,276
এ,275
বলছে,274
গরু,274
রেখে,273
ফুটপাতে,272
পড়া,271
হাঁটছে।,271
ছাতা,267
তরুণ,266
পুরুষ।,264
চারপাশে,263
গুলো,262
রাখা,259
চলছে,259
নদীতে,258
স্বর্ণকেশী,257
মাটির,256
বেসবল,256
ঘরের,254
দম্পতি,254
পোশাকে,253
পড়ে,253
বলের,252
ফুলের,252
কাটছে,251
জলে,250
৩,250
মেয়েটি,249
ওপর,248
দল,246
মাথা,244
আরেকজন,244
রয়েছে,244
তুলে,244
বই,243
বাচ্চাকে,241
পার,240
রেখেছে,240
পাহাড়ের,239
পুলে,238
পতাকা,238
কাঁধে,237
<start>পানিতে,237
যাচ্ছেন,236
দোকানে,236
ছেলে।,235
তৈরি,234
পাথুরে,234
ভবনের,234
<start>দুইটি,234
আরোহণ,233
চেয়ে,233
শার্টের,232
চলছে।,230
ধারে,229
মোটরসাইকেল,229
তুলছে।,229
বহন,228
একলোক,228
পাথর,227
চালাচ্ছে।,227
মুখের,226
ফ্রিসবি,226
স্কেটবোর্ডার,221
হাসছে।,221
আসছে,219
সুন্দর,217
যা,215
মাথার,215
কুকুরকে,214
নৌকার,214
বাজাচ্ছে,213
নিচ্ছে,212
শহরের,211
স্কেটবোর্ড,211
অপরের,210
রয়েছে,208
ভিতর,208
দেয়ালের,207
<start>১,207
বেগুনি,206
বাধা,205
টেবিলে,205
জাল,203
<start>সমুদ্রের,203
স্কি,202
অপেক্ষা,202
তামাটে,202
শুয়ে,200
শিশুকে,200
মহিলাটি,199
বাচ্চারা,198
অল্প,197
জল,197
মহিলা।,197
ছোটো,195
জায়গায়,195
পাহাড়ে,194
তুষার,193
ধরতে,192
লাফিয়ে,191
গান,191
চড়ছে,190
<start>৩,190
পাহাড়,189
কোট,188
বুড়ো,188
হকি,186
লোকেরা,185
চারটি,185
স্কেটবোর্ডে,185
<start>চারজন,185
বয়স্ক,184
ধরছে,184
খাচ্ছে।,184
ভেতর,184
গাড়ি,182
চলেছে।,182
দোকানের,182
ইটের,181
সমুদ্র,180
স্যুট,180
দোলনায়,179
করতে,178
বালির,178
দারিয়ে,178
পান,177
চার,176
ধান,175
দৌড়াচ্ছে।,174
তুষারে,174
আরেকটি,174
গিটার,174
ক্ষেতের,174
<start>নদীতে,174
পুকুরে,173
স্লাইড,173
উজ্জ্বল,173
আরোহী,172
জার্সি,172
মাঝখানে,172
শিশুটি,171
হচ্ছে।,170
পোশাকের,169
পথে,169
গোসল,169
<start>কয়েকটি,168
গলায়,166
মঞ্চে,166
ঘেরা,165
পড়ছে,165
মিলে,165
স্নোবোর্ডার,165
ছবির,164
পারে,164
একজনের,164
খোলা,163
চোখে,162
ব্যাট,162
বলে,162
গাছে,161
কসরত,161
কুকুর।,159
হাসি,158
লোকটির,157
স্কেটিং,157
তাকে,156
ভিতরে,155
বাইকে,155
ট্রেন,153
উঠে,153
জানালা,153
রয়েছে।,153
হালকা,152
পাশের,151
বরফ,151
চেয়ারে,151
রং,150
ঝাঁপ,150
নীচে,150
সাইকেলে,149
সকার,149
লাথি,149
তাড়া,148
বেশ,148
বালিতে,148
ছুটছে,147
<start>৪,147
পাথরে,146
বিক্রি,146
যায়।,146
<start>নদীর,146
তীরে,145
জিন্স,145
ডোরাকাটা,145
দলের,143
পুলিশ,143
প্রতিযোগিতা,143
শিশুরা,141
পটভূমিতে,141
আঘাত,141
সার্ফিং,140
গোল,139
মেঝেতে,139
রাতের,139
পথ,139
হাটছে।,139
আছে,,138
উঠছে।,137
উঁচু,137
পাড়,137
পিঠে,137
নেমে,137
তা,136
রিক্সা,136
দেয়।,134
ঝুলে,134
সৈকতের,133
দেয়ালে,133
দেয়াল,133
